Common name	Latin name	XML name	Head damage	Head Blunt AP	Head attack interval	Poke/leg claws damage	Poke/leg claws Blunt AP	Poke/leg claws Sharp AP	Poke/leg claws attack interval	Horn/Antler/Tusks damage	Horn/Antler/Tusks Blunt AP	Horn/Antler/Tusks Sharp AP	Horn/Antler/Tusks attack interval	Bite damage	Bite Blunt AP	Bite Sharp AP	Bite attack interval	Paw claw/punch damage	Paw claw/punch Blunt AP	Paw claw/punch Sharp AP	Paw claw/punch attack interval	MeleeDodgeChance	MeleeCritChance	MeleeParryChance	ArmorRating_Sharp	ArmorRating_Blunt	ArmorDurability	Body shape
Polar bear	Ursus maritimus	<li>Bear_Polar</li>	8.10	7.38	2.35	No	No	No	No	No	No	No	No	19.6	7.18	0.23	2.25	24.6	8.71	0.28	1.6	0.27	0.39	0.06	0.17	1.25	1237.50	Quadruped
Grizzly	Ursus arctos	<li>Bear_Grizzly</li>	6.70	6.06	2.25	No	No	No	No	No	No	No	No	18.2	6.49	0.23	2.25	21.5	7.24	0.26	1.55	0.28	0.37	0.06	0.15	1.16	1100.00	Quadruped
Raccoon	Procyon lotor	<li>Raccoon</li>	0.30	0.20	1.45	No	No	No	No	No	No	No	No	3.2	0.21	0.04	1.9	3.4	0.30	0.05	1.1	0.52	0.13	0.03	0.04	0.31	187.50	Quadruped
Ostrich	Struthio camelus	<li>Ostrich</li>	3.30	2.84	1.65	14.5	3.56	0.18	3.25	No	No	No	No	4.7	0.46	0.02	2.5	No	No	No	No	0.46	0	0.00	0.00	0.02	650.00	Birdlike
Cassowary	Casuarius casuarius	<li>Cassowary</li>	1.50	1.23	1.55	11.9	1.62	0.12	2.55	No	No	No	No	4.2	0.23	0.02	2.25	No	No	No	No	0.54	0	0.00	0.00	0.01	400.00	Birdlike
Emu	Dromaius novaehollandiae	<li>Emu</li>	1.40	1.10	1.50	8.2	1.46	0.11	2.75	No	No	No	No	3.3	0.21	0.02	2.2	No	No	No	No	0.55	0	0.00	0.00	0.01	375.00	Birdlike
Turkey	Meleagris gallopavo (wild)	<li>Turkey</li>	0.30	0.20	1.35	4.5	0.30	0.05	2.3	No	No	No	No	1.8	0.05	0.01	2	No	No	No	No	0.74	0	0.00	0.00	0.01	175.00	Birdlike
Goose	Anser anser (Adler)	<li>Goose</li>	0.30	0.23	1.40	No	No	No	No	No	No	No	No	1.9	0.06	0.01	1.75	No	No	No	No	0.73	0	0.00	0.00	0.01	175.00	Birdlike
Duck	Anas platyrhynchos (wild)	<li>Duck</li>	0.10	0.04	1.15	No	No	No	No	No	No	No	No	0.8	0.01	0.01	1.65	No	No	No	No	0.99	0	0.00	0.00	0.00	75.00	Birdlike
Chicken	Gallus gallus	<li>Chicken</li>	0.10	0.09	1.30	2.7	0.13	0.03	2	No	No	No	No	1	0.03	0.01	2.1	No	No	No	No	0.87	0	0.00	0.00	0.01	100.00	Birdlike
Dromedary	Camelus dromedarius	<li>Dromedary</li>	10.50	9.82	1.80	17.5	11.38	No	2.7	No	No	No	No	18.8	7.13	0.11	2.9	No	No	No	No	0.18	0	0.00	0.07	0.40	1375.00	Quadruped
